entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
DonaldJTrumpJr Donald,7,7,[1227715],"['1227715_733_1219746008483020800', '1227715_733_3878046030', '1227715_733_1494471620735299601', '1227715_733_557356101', '1227715_733_35490081', '1227715_733_1325519914325696513', '1227715_733_1241322116655517696', '1227715_733_39315581', '1227715_733_1070562867034808320', '1227715_733_1228042081479909376', '1227715_733_948999223269195776', '1227715_733_968212930356547584']",['1227715_733'],['PERSON'],2.3889,6.705200000000001,-4.316299999999999,18,9,27,"['2022-04-04T16:12:46+0000', '2022-04-04T20:13:33+0000', '2022-04-05T11:56:36+0000', '2022-04-04T21:15:03+0000', '2022-04-04T20:36:13+0000', '2022-04-09T20:58:24+0000', '2022-04-05T14:40:17+0000', '2022-04-04T20:39:02+0000', '2022-04-05T12:16:14+0000', '2022-04-04T17:21:39+0000', '2022-04-04T15:20:30+0000', '2022-04-04T16:24:17+0000', '2022-04-04T15:19:33+0000', '2022-04-04T18:50:23+0000', '2022-04-04T20:16:31+0000', '2022-04-04T15:19:48+0000', '2022-04-04T16:12:30+0000', '2022-04-04T18:09:43+0000', '2022-04-04T22:05:10+0000', '2022-04-04T15:17:46+0000', '2022-04-04T21:08:32+0000', '2022-04-04T21:20:32+0000', '2022-04-04T17:31:22+0000', '2022-04-04T20:14:39+0000', '2022-04-04T20:42:35+0000', '2022-04-04T20:37:44+0000', '2022-04-04T20:40:30+0000']"
DonaldJTrumpJr Donald Joe,7,7,[1227715],['1227715_733_1470492384274309137'],['1227715_733'],['PERSON'],-0.6364,0.0,-0.6364,0,2,2,"['2022-04-04T15:16:43+0000', '2022-04-04T15:15:17+0000']"
DonaldJTrumpJr Donald Jr,7,7,[1227715],"['1227715_733_1499860528570810371', '1227715_733_1114787808', '1227715_733_912041328174784512']",['1227715_733'],['PERSON'],-1.2174999999999998,0.0,-1.2174999999999998,0,2,2,"['2022-04-04T20:27:50+0000', '2022-04-04T22:31:41+0000', '2022-04-04T18:48:28+0000', '2022-04-04T22:33:28+0000']"
DonaldJTrumpJr Donald Jr Eric,7,7,[1227715],['1227715_733_964571431148445696'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T14:19:57+0000']
DonaldJTrumpJr Donald Jr Russian,7,7,[1227715],['1227715_733_723498527121264640'],['1227715_733'],['PERSON'],-0.2023,0.0,-0.2023,0,1,1,['2022-04-04T17:52:51+0000']
DonaldJTrumpJr Donald Putin Bitch,7,7,[1227715],['1227715_733_1055184381818691584'],['1227715_733'],['PERSON'],-1.7576999999999998,0.0,-1.7576999999999998,0,3,3,"['2022-04-05T21:34:26+0000', '2022-04-05T21:31:01+0000', '2022-04-05T22:54:45+0000']"
DonaldJTrumpJr DonaldJTrumpJr,7,7,[1227715],"['1227715_733_1276590634795708418', '1227715_733_193891036', '1227715_733_778669255906750464', '1227715_733_962045602291838982', '1227715_733_1246829334192513024']",['1227715_733'],['PERSON'],-0.2505,1.1203,-1.3708,2,3,5,"['2022-04-04T15:54:46+0000', '2022-04-05T04:13:44+0000', '2022-04-04T15:53:07+0000', '2022-04-04T15:15:10+0000', '2022-04-05T11:37:02+0000', '2022-04-05T03:46:39+0000']"
DonaldJTrumpJr DonaldJTrumpJr IvankaTrump Billionaires,7,7,[1227715],['1227715_733_316225801_823617451959193600'],['1227715_733_316225801'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:02:55+0000']
DonaldJTrumpJr DonaldJTrumpJr kimguilfoyle,7,7,[1227715],['1227715_733_1342582962060029952'],['1227715_733'],['PERSON'],0.3182,0.3182,0.0,1,0,1,['2022-04-04T18:48:13+0000']
DonaldJTrumpJr DonaldJTrumpJr l Amérique,7,7,[1227715],['1227715_733_1288840191164153856'],['1227715_733'],['PERSON'],0.7845,0.7845,0.0,1,0,1,['2022-04-04T15:20:02+0000']
DonaldJTrumpJr Dong Junior,7,7,[1227715],['1227715_733_1261372556898164736'],['1227715_733'],['PERSON'],-0.0258,0.0,-0.0258,0,1,1,['2022-04-04T17:29:12+0000']
DonaldJTrumpJr Donnie,7,7,[1227715],"['1227715_733_2664278533', '1227715_733_559822539', '1227715_733_240563768']",['1227715_733'],"['ORG', 'PERSON']",0.0,0.0,0.0,0,0,0,"['2022-04-04T22:54:12+0000', '2022-04-05T03:21:10+0000', '2022-04-05T00:03:08+0000']"
DonaldJTrumpJr Donny,7,7,[1227715],['1227715_733_1123680126'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T20:57:38+0000']
DonaldJTrumpJr Donny DOJ,7,7,[1227715],['1227715_733_1123745850193252354'],['1227715_733'],['PERSON'],-0.1779,0.0,-0.1779,0,1,1,['2022-04-04T17:29:29+0000']
DonaldJTrumpJr Donny bed,7,7,[1227715],['1227715_733_1253043043932024832'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-13T19:00:04+0000']
DonaldJTrumpJr Doubt,7,7,[1227715],['1227715_733_392659103'],['1227715_733'],['PERSON'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-04T19:58:41+0000']
DonaldJTrumpJr Douche,7,7,[1227715],['1227715_733_1269030434861658118'],['1227715_733'],['PERSON'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-05T12:51:56+0000']
DonaldJTrumpJr Drop,7,7,[1227715],"['1227715_733_1480880032348352512', '1227715_733_73227909', '1227715_733_1500576327665176581', '1227715_733_1240084235500871680', '1227715_733_710334493710749696', '1227715_733_3291533340']",['1227715_733'],['PERSON'],-1.5079,0.6486,-2.1565000000000003,1,5,6,"['2022-04-06T15:13:49+0000', '2022-04-04T19:29:29+0000', '2022-04-04T22:47:13+0000', '2022-04-04T23:10:20+0000', '2022-04-04T15:44:46+0000', '2022-04-04T16:59:13+0000']"
DonaldJTrumpJr DrumpfFamilyInternationalCrimeSyndicateInc,7,7,[1227715],['1227715_733_33394634'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:19:42+0000']
DonaldJTrumpJr Dude,7,7,[1227715],"['1227715_733_2482536300', '1227715_733_105177260', '1227715_733_1395387452236472322', '1227715_733_1282320780966031362', '1227715_733_391167104', '1227715_733_2170255435', '1227715_733_940815408109686785', '1227715_733_1164327491454013443', '1227715_733_804788559492378624', '1227715_733_1154247809010266113', '1227715_733_244405792', '1227715_733_420738535', '1227715_733_318637063', '1227715_733_3394576274', '1227715_733_880614568925552640', '1227715_733_1366256081257656324', '1227715_733_1021871507595816960', '1227715_733_725058353395863554', '1227715_733_922871116342759424', '1227715_733_18844363', '1227715_733_2587788346', '1227715_733_1935031891']",['1227715_733'],['PERSON'],-2.6222999999999996,1.1395,-3.7617999999999996,2,7,9,"['2022-04-04T23:56:53+0000', '2022-04-04T18:59:01+0000', '2022-04-04T18:17:34+0000', '2022-04-04T16:44:09+0000', '2022-04-04T15:26:16+0000', '2022-04-04T21:30:38+0000', '2022-04-05T06:45:45+0000', '2022-04-04T15:57:25+0000', '2022-04-05T03:02:31+0000', '2022-04-04T15:40:34+0000', '2022-04-04T15:23:25+0000', '2022-04-04T15:54:09+0000', '2022-04-04T16:40:50+0000', '2022-04-04T15:34:32+0000', '2022-04-05T00:13:45+0000', '2022-04-04T19:04:08+0000', '2022-04-04T17:36:04+0000', '2022-04-04T17:09:34+0000', '2022-04-05T00:21:14+0000', '2022-04-04T15:29:04+0000', '2022-04-06T04:03:42+0000', '2022-04-04T20:41:47+0000', '2022-04-04T15:22:42+0000', '2022-04-04T15:24:22+0000', '2022-04-04T17:47:02+0000']"
DonaldJTrumpJr Dude Glasshouse,7,7,[1227715],['1227715_733_1144993571390545922'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T19:17:27+0000']
DonaldJTrumpJr Dude Jr,7,7,[1227715],['1227715_733_1315506208900550657'],['1227715_733'],['PERSON'],-0.8902,0.0,-0.8902,0,1,1,['2022-04-04T16:50:50+0000']
DonaldJTrumpJr Dumb,7,7,[1227715],['1227715_733_780953441770283008'],['1227715_733'],['PERSON'],-0.5106,0.0,-0.5106,0,1,1,['2022-04-04T23:32:31+0000']
DonaldJTrumpJr Dumb ass Secret,7,7,[1227715],['1227715_733_1204461775657283590'],['1227715_733'],['PERSON'],-0.9042,0.0,-0.9042,0,1,1,['2022-04-05T12:12:18+0000']
DonaldJTrumpJr Dumpy jr liar,7,7,[1227715],['1227715_733_995343595753431041'],['1227715_733'],['PERSON'],-0.8519,0.0,-0.8519,0,1,1,['2022-04-05T18:36:07+0000']
DonaldJTrumpJr Duty,7,7,[1227715],['1227715_733_3051616335'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T18:10:32+0000']
DonaldJTrumpJr Duuuuh,7,7,[1227715],['1227715_733_1341793787685842944'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:55:06+0000']
DonaldJTrumpJr Duuuuuh,7,7,[1227715],['1227715_733_1380914290740371463'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:37:56+0000']
DonaldJTrumpJr EVIL IDIOT CRIMINAL IMPEACHED TWICE,7,7,[1227715],['1227715_733_983150442757505024'],['1227715_733'],['PERSON'],-0.936,0.0,-0.936,0,1,1,['2022-04-04T16:19:13+0000']
DonaldJTrumpJr EXECUTING TRAITORS,7,7,[1227715],['1227715_733_1494877041090609154'],['1227715_733'],['PERSON'],0.516,0.516,0.0,1,0,1,['2022-04-06T02:16:28+0000']
DonaldJTrumpJr Easy,7,7,[1227715],"['1227715_733_954437026581016577', '1227715_733_1293630464499036167']",['1227715_733'],['PERSON'],0.6183000000000001,0.6183000000000001,0.0,2,0,2,"['2022-04-04T23:23:00+0000', '2022-04-04T18:53:53+0000']"
DonaldJTrumpJr Eat,7,7,[1227715],['1227715_733_755205264408612864'],['1227715_733'],['PERSON'],-0.5574,0.0,-0.5574,0,1,1,['2022-04-04T15:27:47+0000']
DonaldJTrumpJr Eat Coke,7,7,[1227715],['1227715_733_1045255634'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T00:14:01+0000']
DonaldJTrumpJr Eat DJ,7,7,[1227715],['1227715_733_1476328584151240706'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T19:54:10+0000']
DonaldJTrumpJr Ein,7,7,[1227715],['1227715_733_1400249102693191681'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-08T06:31:57+0000']
DonaldJTrumpJr End Secret Service Detail,7,7,[1227715],['1227715_733_1282416351546503168'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T23:03:42+0000']
DonaldJTrumpJr Enjoy,7,7,[1227715],['1227715_733_1257711468'],['1227715_733'],['PERSON'],0.4939,0.4939,0.0,1,0,1,['2022-04-04T19:05:19+0000']
DonaldJTrumpJr Envy,7,7,[1227715],['1227715_733_49360493'],['1227715_733'],['PERSON'],-0.2732,0.0,-0.2732,0,1,1,['2022-04-04T15:15:55+0000']
DonaldJTrumpJr Epstein,7,7,[1227715],['1227715_733_1438219533723045898'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:39:34+0000']
DonaldJTrumpJr Eric,7,7,[1227715],"['1227715_733_883703180395261954', '1227715_733_1176933229909237765']",['1227715_733'],['PERSON'],-0.5106,0.0,-0.5106,0,1,1,"['2022-04-04T16:33:13+0000', '2022-04-04T16:40:45+0000', '2022-04-04T16:44:15+0000']"
DonaldJTrumpJr Eric aka Dumb,7,7,[1227715],['1227715_733_806769779440635906'],['1227715_733'],['PERSON'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-05T08:38:24+0000']
DonaldJTrumpJr Errrrrmmmm,7,7,[1227715],['1227715_733_873265780556795904'],['1227715_733'],"['ORG', 'PERSON']",0.0,0.0,0.0,0,0,0,"['2022-04-04T16:59:48+0000', '2022-04-04T20:20:53+0000']"
DonaldJTrumpJr Everytime,7,7,[1227715],['1227715_733_1063438879858946049'],['1227715_733'],['PERSON'],-0.3182,0.0,-0.3182,0,1,1,['2022-04-04T16:36:08+0000']
DonaldJTrumpJr Excuse,7,7,[1227715],"['1227715_733_16207012', '1227715_733_1362105005529067522']",['1227715_733'],['ORG'],-0.14289999999999997,0.1531,-0.296,1,1,2,"['2022-04-05T19:04:16+0000', '2022-04-04T15:31:38+0000']"
DonaldJTrumpJr Excuse Junior,7,7,[1227715],['1227715_733_2449967732'],['1227715_733'],['ORG'],-0.1531,0.0,-0.1531,0,1,1,['2022-04-05T13:02:22+0000']
DonaldJTrumpJr Executives QUIT Company,7,7,[1227715],['1227715_733_49584283'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:50:20+0000']
DonaldJTrumpJr Expensive,7,7,[1227715],['1227715_733_21706487'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:11:12+0000']
DonaldJTrumpJr Explain,7,7,[1227715],['1227715_733_1282142768912125952'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:46:38+0000']
DonaldJTrumpJr F,7,7,[1227715],['1227715_733_1086976130819809280_1137101780'],['1227715_733_1086976130819809280'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T00:04:20+0000']
DonaldJTrumpJr F Another,7,7,[1227715],['1227715_733_886098846'],['1227715_733'],['PERSON'],-0.5215,0.0,-0.5215,0,1,1,['2022-04-05T02:22:45+0000']
DonaldJTrumpJr F U P Jr,7,7,[1227715],['1227715_733_1171120111312203776'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T23:44:01+0000']
DonaldJTrumpJr F son SITTING,7,7,[1227715],['1227715_733_106194664'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T18:41:08+0000']
DonaldJTrumpJr F ya moron,7,7,[1227715],['1227715_733_1427312366354587648'],['1227715_733'],['PERSON'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-04T15:35:48+0000']
DonaldJTrumpJr FBI,7,7,[1227715],['1227715_733_1131400081217687555'],['1227715_733'],['ORG'],-0.2263,0.0,-0.2263,0,1,1,['2022-04-04T15:39:52+0000']
DonaldJTrumpJr FFS Coke Jr,7,7,[1227715],['1227715_733_71852508'],['1227715_733'],['PERSON'],-0.6739,0.0,-0.6739,0,1,1,['2022-04-04T15:28:29+0000']
DonaldJTrumpJr FJB,7,7,[1227715],['1227715_733_1384261711708913667'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-07T23:40:07+0000']
DonaldJTrumpJr FUCK,7,7,[1227715],['1227715_733_49053179'],['1227715_733'],['PERSON'],-0.6408,0.0,-0.6408,0,1,1,['2022-04-04T19:38:11+0000']
DonaldJTrumpJr FUCKIN,7,7,[1227715],['1227715_733_77207933'],['1227715_733'],['PERSON'],-0.7318,0.0,-0.7318,0,1,1,['2022-04-05T01:58:43+0000']
DonaldJTrumpJr FYI Hunters,7,7,[1227715],['1227715_733_1499044215749103619'],['1227715_733'],['ORG'],0.999,0.999,0.0,2,0,2,"['2022-04-04T15:54:45+0000', '2022-04-04T15:58:57+0000']"
DonaldJTrumpJr Face Annabelle,7,7,[1227715],['1227715_733_1492506668944568324_1713955530'],['1227715_733_1492506668944568324'],['PERSON'],0.3182,0.3182,0.0,1,0,1,['2022-04-04T15:20:13+0000']
DonaldJTrumpJr Fact Check,7,7,[1227715],['1227715_733_914886504_871284527670239232'],['1227715_733_914886504'],['ORG'],-1.4448,0.0,-1.4448,0,4,4,"['2022-04-04T19:29:14+0000', '2022-04-04T19:28:05+0000']"
DonaldJTrumpJr Fake,7,7,[1227715],"['1227715_733_1056999398167773186_72176154', '1227715_733_3221786384_1470330277981470726', '1227715_733_1056999398167773186_1432496192110333959']","['1227715_733_1056999398167773186', '1227715_733_3221786384']",['ORG'],-1.4301,0.0,-1.4301,0,3,3,"['2022-04-04T19:28:07+0000', '2022-04-04T20:30:34+0000', '2022-04-04T18:09:54+0000']"
DonaldJTrumpJr Fake Mucho,7,7,[1227715],['1227715_733_1573943426_563898187'],['1227715_733_1573943426'],['ORG'],-0.4767,0.0,-0.4767,0,1,1,['2022-04-05T00:53:20+0000']
DonaldJTrumpJr Family,7,7,[1227715],"['1227715_733_583976033_58530253', '1227715_733_1381333535546503168', '1227715_733_1056999398167773186_1220038958']","['1227715_733', '1227715_733_1056999398167773186', '1227715_733_583976033']",['PERSON'],1.7923999999999998,1.7923999999999998,0.0,3,0,3,"['2022-04-04T18:44:04+0000', '2022-04-04T18:33:40+0000', '2022-04-05T01:38:25+0000', '2022-04-05T01:26:28+0000']"
DonaldJTrumpJr Fault,7,7,[1227715],['1227715_733_23556472_23556472'],['1227715_733_23556472'],['ORG'],-0.6705,0.0,-0.6705,0,1,1,['2022-04-05T22:36:58+0000']
DonaldJTrumpJr Federal,7,7,[1227715],"['1227715_733_1503746130986909709', '1227715_733_1507111216031973393']",['1227715_733'],['ORG'],-1.0212,0.0,-1.0212,0,2,2,"['2022-04-04T15:34:30+0000', '2022-04-04T18:24:20+0000']"
DonaldJTrumpJr Ffs,7,7,[1227715],['1227715_733_1018933030956748801'],['1227715_733'],['PERSON'],-0.5859,0.0,-0.5859,0,1,1,['2022-04-04T15:16:33+0000']
DonaldJTrumpJr Figures,7,7,[1227715],['1227715_733_86407024_1260691841285931008'],['1227715_733_86407024'],['ORG'],-0.4215,0.0,-0.4215,0,1,1,['2022-04-04T19:02:53+0000']
DonaldJTrumpJr File Clueless Pot,7,7,[1227715],['1227715_733_47996722'],['1227715_733'],['ORG'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-04T21:45:06+0000']
DonaldJTrumpJr Find,7,7,[1227715],['1227715_733_1233437606811066370_73076353'],['1227715_733_1233437606811066370'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:35:08+0000']
DonaldJTrumpJr Fine,7,7,[1227715],['1227715_733_1469791834314526722'],['1227715_733'],['PERSON'],0.8316,0.8316,0.0,1,0,1,['2022-04-05T21:43:56+0000']
DonaldJTrumpJr Finger,7,7,[1227715],['1227715_733_1192634207874560000'],['1227715_733'],['PERSON'],0.4404,0.4404,0.0,1,0,1,['2022-04-04T22:26:21+0000']
DonaldJTrumpJr Fix Truth Social,7,7,[1227715],['1227715_733_1495509201958834176'],['1227715_733'],['ORG'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-06T13:50:26+0000']
DonaldJTrumpJr Fjb,7,7,[1227715],['1227715_733_2361096179'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T20:56:12+0000']
DonaldJTrumpJr Fraud,7,7,[1227715],['1227715_733_3221786384_249443206'],['1227715_733_3221786384'],['PERSON'],-0.5859,0.0,-0.5859,0,1,1,['2022-04-09T03:12:56+0000']
DonaldJTrumpJr Fredo,7,7,[1227715],['1227715_733_1056999398167773186_979084169753120769'],['1227715_733_1056999398167773186'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T18:29:59+0000']
DonaldJTrumpJr Fuck,7,7,[1227715],"['1227715_733_131014335', '1227715_733_1261094166546862083', '1227715_733_132227969', '1227715_733_1431736646932877314']",['1227715_733'],['PERSON'],-3.0193,0.0,-3.0193,0,4,4,"['2022-04-05T05:13:21+0000', '2022-04-04T17:20:53+0000', '2022-04-04T16:13:05+0000', '2022-04-04T20:13:32+0000']"
DonaldJTrumpJr Fuck Coke,7,7,[1227715],['1227715_733_1484348121169555461'],['1227715_733'],['PERSON'],-3.2538,0.0,-3.2538,0,6,6,"['2022-04-05T00:03:15+0000', '2022-04-05T01:43:57+0000', '2022-04-05T00:04:24+0000', '2022-04-06T06:04:18+0000', '2022-04-05T01:24:44+0000', '2022-04-05T00:05:38+0000']"
DonaldJTrumpJr Fuck Junior,7,7,[1227715],['1227715_733_1484348121169555461'],['1227715_733'],['ORG'],-3.2538,0.0,-3.2538,0,6,6,"['2022-04-05T00:03:15+0000', '2022-04-05T01:43:57+0000', '2022-04-05T00:04:24+0000', '2022-04-06T06:04:18+0000', '2022-04-05T01:24:44+0000', '2022-04-05T00:05:38+0000']"
DonaldJTrumpJr Fuck Please,7,7,[1227715],['1227715_733_1487573621711138817'],['1227715_733'],['PERSON'],-0.296,0.0,-0.296,0,1,1,['2022-04-04T23:05:58+0000']
DonaldJTrumpJr Fuck Remove,7,7,[1227715],['1227715_733_2847844711'],['1227715_733'],['PERSON'],-1.0846,0.0,-1.0846,0,2,2,"['2022-04-04T15:42:50+0000', '2022-04-04T18:03:05+0000']"
DonaldJTrumpJr Fuck co,7,7,[1227715],"['1227715_733_16298949', '1227715_733_28239234']",['1227715_733'],['PERSON'],-1.0846,0.0,-1.0846,0,2,2,"['2022-04-04T17:11:38+0000', '2022-04-04T16:00:50+0000']"
DonaldJTrumpJr Fuck co IwNmnYFaSR,7,7,[1227715],['1227715_733_823874266353438720'],['1227715_733'],['PERSON'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-04T18:20:11+0000']
DonaldJTrumpJr Fuck fuck Dad,7,7,[1227715],['1227715_733_1717045182'],['1227715_733'],['PERSON'],-0.7906,0.0,-0.7906,0,1,1,['2022-04-04T18:50:04+0000']
DonaldJTrumpJr Fuck pervert,7,7,[1227715],['1227715_733_1464611216731615233'],['1227715_733'],['PERSON'],-0.7783,0.0,-0.7783,0,1,1,['2022-04-04T16:19:09+0000']
DonaldJTrumpJr Fucking,7,7,[1227715],['1227715_733_1098261596382597120'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:34:22+0000']
DonaldJTrumpJr Fuk,7,7,[1227715],['1227715_733_25356070'],['1227715_733'],['PERSON'],0.34,0.34,0.0,1,0,1,['2022-04-04T15:36:49+0000']
DonaldJTrumpJr Fukr,7,7,[1227715],['1227715_733_21065771'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T21:47:05+0000']
DonaldJTrumpJr Funny,7,7,[1227715],"['1227715_733_915311107316879362', '1227715_733_490493480']",['1227715_733'],"['ORG', 'PERSON']",1.3212000000000002,1.3212000000000002,0.0,3,0,3,"['2022-04-04T19:59:41+0000', '2022-04-04T15:48:09+0000', '2022-04-04T19:57:48+0000']"
DonaldJTrumpJr Fuxking,7,7,[1227715],['1227715_733_825792170854645760'],['1227715_733'],['PERSON'],-0.6289,0.0,-0.6289,0,1,1,['2022-04-04T15:33:40+0000']
DonaldJTrumpJr GFY,7,7,[1227715],['1227715_733_1319343942341693441'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:57:40+0000']
DonaldJTrumpJr GFY Jr,7,7,[1227715],"['1227715_733_1454224455492718594', '1227715_733_1121141862033764352']",['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T21:40:44+0000', '2022-04-04T19:59:10+0000']"
DonaldJTrumpJr GTFOOH,7,7,[1227715],['1227715_733_44438054'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-06T01:34:18+0000']
DonaldJTrumpJr Garbage,7,7,[1227715],['1227715_733_2845651238'],['1227715_733'],['PERSON'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-04T18:59:20+0000']
DonaldJTrumpJr GasPopcorn Petted,7,7,[1227715],['1227715_733_250909731'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T20:17:47+0000']
DonaldJTrumpJr Gaslighting,7,7,[1227715],['1227715_733_213764284'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:57:02+0000']
DonaldJTrumpJr Geez,7,7,[1227715],['1227715_733_1483892214778396672'],['1227715_733'],['PERSON'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-04T15:45:30+0000']
DonaldJTrumpJr Gfyyfgpos,7,7,[1227715],['1227715_733_612115120'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T16:20:51+0000', '2022-04-04T19:24:39+0000']"
DonaldJTrumpJr Gitmo,7,7,[1227715],"['1227715_733_1353702927710511104', '1227715_733_234175049']",['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05T00:12:48+0000', '2022-04-04T18:49:36+0000']"
DonaldJTrumpJr Give,7,7,[1227715],"['1227715_733_3111779576', '1227715_733_1338649962654130177', '1227715_733_1476008838360883203']",['1227715_733'],['PERSON'],0.75,0.75,0.0,3,0,3,"['2022-04-05T12:09:57+0000', '2022-04-04T15:59:32+0000', '2022-04-06T15:50:35+0000', '2022-04-06T12:17:05+0000', '2022-04-04T15:28:05+0000']"
DonaldJTrumpJr Given,7,7,[1227715],['1227715_733_13905102_1506928139611516931'],['1227715_733_13905102'],['PERSON'],-0.7003,0.0,-0.7003,0,1,1,['2022-04-05T05:13:25+0000']
DonaldJTrumpJr Glad,7,7,[1227715],"['1227715_733_1408177179209383936', '1227715_733_42550194_704179634913542144']","['1227715_733', '1227715_733_42550194']",['PERSON'],1.1293,1.1293,0.0,2,0,2,"['2022-04-04T15:25:26+0000', '2022-04-06T20:12:30+0000']"
DonaldJTrumpJr Glass,7,7,[1227715],"['1227715_733_785453580', '1227715_733_1351260504077991936', '1227715_733_1131982295496179712', '1227715_733_3028318674', '1227715_733_1426270942771093504', '1227715_733_1267807207283929088', '1227715_733_1492662616048734215', '1227715_733_1427468881321418755', '1227715_733_156872982']",['1227715_733'],['PERSON'],-0.8361000000000001,0.0258,-0.8619,1,2,3,"['2022-04-06T03:23:53+0000', '2022-04-04T20:14:13+0000', '2022-04-05T00:30:28+0000', '2022-04-05T01:51:49+0000', '2022-04-04T18:08:50+0000', '2022-04-04T18:40:26+0000', '2022-04-05T11:32:27+0000', '2022-04-05T19:03:28+0000', '2022-04-04T23:06:11+0000']"
DonaldJTrumpJr GlassHouses,7,7,[1227715],['1227715_733_2168702874'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:57:31+0000']
DonaldJTrumpJr Glasshouses,7,7,[1227715],"['1227715_733_759915703084257280', '1227715_733_1195099791983857665']",['1227715_733'],['PERSON'],-0.4019,0.0,-0.4019,0,1,1,"['2022-04-04T22:42:53+0000', '2022-04-05T03:32:39+0000', '2022-04-04T16:57:40+0000']"
DonaldJTrumpJr Golf,7,7,[1227715],['1227715_733_1425629973289779202'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:22:02+0000']
DonaldJTrumpJr Goof Protecting,7,7,[1227715],['1227715_733_38701090'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:55:38+0000']
DonaldJTrumpJr Gosh,7,7,[1227715],['1227715_733_2272254469'],['1227715_733'],['PERSON'],-0.2023,0.0,-0.2023,0,1,1,['2022-04-04T20:13:08+0000']
DonaldJTrumpJr Got,7,7,[1227715],['1227715_733_914886504_1312163193377230850'],['1227715_733_914886504'],['PERSON'],1.1532,1.1532,0.0,2,0,2,"['2022-04-04T17:46:45+0000', '2022-04-04T17:47:33+0000']"
DonaldJTrumpJr Got ta,7,7,[1227715],"['1227715_733_1397367040671944711', '1227715_733_1503214951728660488']",['1227715_733'],['PERSON'],0.8038,0.8038,0.0,2,0,2,"['2022-04-05T12:32:12+0000', '2022-04-05T10:03:05+0000']"
